Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Rowing,2025-04-23 11:27:49,false,"Indoor Rowing","--","172","15:00.2","135","160","--","--","--","--","--","--","--","0.0","244","--","--","--","No","00:15:00","1","00:00:00","00:15:00","--","--"
Walking,2025-04-23 11:18:15,false,"Walking","0.45","63","00:07:53.4","105","126","136","165","17:33","10:51","--","--","0.67","0.0","--","1,094","--","--","No","00:07:53.4","1","00:07:23","00:07:53.4","--","--"
Cycling,2025-04-22 10:40:58,false,"Arlington Cycling","25.56","1,010","03:13:51","97","118","--","--","7.9","14.9","224","224","--","0.0","--","--","--","--","No","00:03:53.0","6","03:01:41","03:44:26","443","520"
Cycling,2025-04-21 11:00:15,false,"Arlington Cycling","32.67","1,184","04:19:17","92","114","--","--","7.6","17.3","343","340","--","0.0","--","--","--","--","No","00:17:46","7","04:02:43","04:19:17","430","541"
Cycling,2025-04-20 16:01:22,false,"Arlington Cycling","4.60","333","00:48:06","--","--","--","--","5.7","20.5","176","157","--","0.0","--","--","--","--","No","00:05:49.6","2","00:45:19","00:48:08","551","635"
Cycling,2025-04-20 14:46:37,false,"Arlington Cycling","6.26","447","01:05:15","85","86","--","--","5.8","17.8","182","194","--","0.0","--","--","--","--","No","00:18:09","2","01:00:15","01:11:51","561","686"
Indoor Rowing,2025-04-19 12:20:49,false,"Indoor Rowing","--","136","11:36.3","154","171","--","--","--","--","--","--","--","0.0","244","--","--","--","No","00:11:36","1","00:00:00","00:11:36","--","--"
Walking,2025-04-19 11:27:45,false,"Arlington Walking","2.40","242","00:46:17","87","102","117","131","19:16","14:49","47","55","0.71","0.0","--","5,480","--","--","No","00:08:23.1","3","00:45:48","00:46:17","561","590"
Cycling,2025-04-17 10:53:17,false,"Arlington Cycling","20.43","945","03:06:52","95","123","--","--","6.6","16.2","278","281","--","0.0","--","--","--","--","No","00:03:19.3","5","02:41:20","03:06:52","481","611"
Cycling,2025-04-16 09:28:17,false,"Arlington Cycling","28.00","1,075","03:45:06","93","117","--","--","7.5","19.7","319","316","--","0.0","--","--","--","--","No","00:19:28","6","03:21:58","03:45:06","430","523"
Cycling,2025-04-15 11:40:25,false,"Arlington Cycling","20.78","787","02:34:24","94","112","--","--","8.1","14.3","202","204","--","0.0","--","--","--","--","No","00:05:37.3","5","02:31:00","02:34:24","443","520"
Cycling,2025-04-14 12:31:52,false,"Arlington Cycling","26.71","1,586","03:12:51","--","--","--","--","8.3","16.0","109","123","--","0.0","--","--","--","--","No","00:11:11","6","03:07:17","03:38:41","434","469"
Cycling,2025-04-13 13:55:23,false,"Arlington Cycling","4.78","443","01:01:01","103","126","--","--","4.7","16.8","98","98","--","0.0","--","--","--","--","No","01:01:01","1","00:49:52","01:01:01","502","586"
Indoor Rowing,2025-04-13 12:56:53,false,"Indoor Rowing","--","100","12:10.5","102","117","--","--","--","--","--","--","--","0.0","259","--","--","--","No","00:12:10","1","00:00:00","00:12:10","--","--"
Cycling,2025-04-12 11:46:50,false,"Fort Worth Cycling","30.31","1,579","04:28:52","104","128","--","--","6.8","17.7","331","328","--","0.0","--","--","--","--","No","00:02:50.3","7","04:02:45","04:28:52","483","611"
Cycling,2025-04-11 11:27:53,false,"Arlington Cycling","30.76","1,418","03:54:21","104","121","--","--","7.9","42.9","476","407","--","0.0","--","--","--","--","No","00:00:07.0","9","03:23:48","03:54:32","479","672"
Indoor Rowing,2025-04-10 10:44:35,false,"Indoor Rowing","--","117","11:54.3","121","144","--","--","--","--","--","--","--","0.0","231","--","--","--","No","00:11:54","1","00:00:00","00:11:54","--","--"
Cycling,2025-04-09 11:24:04,false,"Arlington Cycling","27.96","1,099","03:27:11","98","120","--","--","8.1","17.1","186","184","--","0.0","--","--","--","--","No","00:24:53","6","03:14:23","03:27:11","435","469"
Cycling,2025-04-08 13:27:32,false,"Arlington Cycling","25.58","1,262","02:58:38","109","149","--","--","8.6","14.6","237","237","--","0.0","--","--","--","--","No","00:03:50.2","6","02:52:36","03:00:10","443","511"
Walking,2025-04-07 13:18:50,false,"Arlington Walking","0.71","72","00:14:08","77","126","117","128","19:53","14:54","10","8","0.69","0.0","--","1,670","--","--","No","00:14:08","1","00:13:57","00:14:08","564","585"
Indoor Rowing,2025-04-07 12:04:29,false,"Indoor Rowing","--","95","07:17.1","156","169","--","--","--","--","--","--","--","0.0","145","--","--","--","No","00:07:17.1","1","00:00:00","00:07:17.1","--","--"
Indoor Running,2025-04-07 11:29:13,false,"Indoor Running","1.51","167","00:28:30","92","109","132","163","18:51","9:18","--","--","0.65","0.0","--","3,768","--","--","No","00:09:38.6","2","00:27:19","00:28:30","--","--"
Walking,2025-04-05 10:33:01,false,"Walking","1.34","182","00:23:18","105","123","138","169","17:22","9:01","--","--","0.67","0.0","--","3,264","--","--","No","00:05:32.5","2","00:22:01","00:23:18","--","--"
Walking,2025-04-04 10:26:01,false,"Walking","1.27","185","00:21:35","114","136","136","167","16:57","12:27","--","--","0.70","0.0","--","2,970","--","--","No","00:04:26.2","2","00:20:55","00:21:35","--","--"
Indoor Rowing,2025-04-04 10:22:19,false,"Indoor Rowing","--","28","02:20.1","141","153","--","--","--","--","--","--","--","0.0","47","--","--","--","No","00:02:20.1","1","00:00:00","00:02:20.1","--","--"
Walking,2025-04-03 10:50:00,false,"Walking","1.14","152","00:20:47","89","110","130","158","18:13","11:14","--","--","0.68","0.0","--","2,758","--","--","No","00:02:18.5","2","00:20:14","00:20:47","--","--"
Walking,2025-04-02 13:02:03,false,"Arlington Walking","0.66","109","00:19:30","89","107","77","125","29:34","11:59","15","14","0.71","0.0","--","1,500","--","--","No","00:00:12.9","2","00:12:40","00:19:30","564","585"
Walking,2025-04-02 12:39:32,false,"Walking","1.05","122","00:19:29","71","86","125","136","18:33","11:53","--","--","0.70","0.0","--","2,422","--","--","No","00:00:52.8","2","00:19:28","00:19:29","--","--"
Cycling,2025-04-01 13:28:36,false,"Arlington Cycling","21.07","999","02:41:09","104","126","--","--","7.8","16.3","340","342","--","0.0","--","--","--","--","No","00:08:05.6","5","02:35:48","02:41:09","479","611"
Cycling,2025-03-31 13:43:53,false,"Arlington Cycling","21.39","996","02:32:10","106","119","--","--","8.4","14.5","216","216","--","0.0","--","--","--","--","No","00:08:52.8","5","02:26:29","02:32:10","443","505"
Cycling,2025-03-30 12:42:11,false,"Arlington Cycling","20.52","937","02:44:25","100","135","--","--","7.5","15.7","151","151","--","0.0","--","--","--","--","No","00:03:33.2","5","02:33:44","02:44:25","443","505"
Walking,2025-03-28 11:59:47,false,"Arlington Walking","0.84","88","00:18:26","90","100","107","234","22:00","16:48","13","9","0.68","0.0","--","2,080","--","--","No","00:18:26","1","00:17:24","00:18:26","561","596"
Cycling,2025-03-27 09:51:14,false,"Arlington Cycling","28.24","988","03:24:52","94","113","--","--","8.3","16.9","218","221","--","0.0","--","--","--","--","No","00:22:09","6","03:10:55","03:24:52","434","469"
Cycling,2025-03-26 11:36:01,false,"Fort Worth Cycling","31.57","1,372","04:11:05","102","133","--","--","7.5","18.8","301","301","--","0.0","--","--","--","--","No","00:15:49","7","03:57:02","04:11:05","484","611"
Cycling,2025-03-25 12:27:23,false,"Arlington Cycling","14.04","555","01:34:28","97","115","--","--","8.9","16.4","31","48","--","0.0","--","--","--","--","No","00:28:13","3","01:31:14","01:34:28","435","469"
Cycling,2025-03-24 12:05:06,false,"Fort Worth Cycling","35.17","1,427","04:11:20","102","134","--","--","8.4","17.8","418","415","--","0.0","--","--","--","--","No","00:02:22.9","8","04:00:48","04:11:20","483","611"
Cycling,2025-03-23 13:30:34,false,"Arlington Cycling","25.60","990","03:12:58","97","136","--","--","8.0","14.8","167","167","--","0.0","--","--","--","--","No","00:04:01.8","6","03:01:58","03:12:59","443","504"
Cycling,2025-03-22 11:26:04,false,"Arlington Cycling","26.43","950","02:59:48","98","125","--","--","8.8","18.1","185","183","--","0.0","--","--","--","--","No","00:13:00","6","02:53:17","02:59:48","434","469"
Walking,2025-03-22 11:06:54,false,"Arlington Walking","0.30","76","00:14:55","81","94","44","126","49:18","16:37","16","16","0.74","0.0","--","740","--","--","No","00:14:55","1","00:05:56","00:14:55","449","466"
Cycling,2025-03-21 11:52:42,false,"Fort Worth Cycling","1.31","152","00:21:04","98","118","--","--","3.7","12.5","35","42","--","0.0","--","--","--","--","No","00:21:04","1","00:14:28","00:21:04","477","518"
Cycling,2025-03-20 11:24:58,false,"Arlington Cycling","23.17","1,065","03:08:34","104","141","--","--","7.4","18.0","337","337","--","0.0","--","--","--","--","No","00:22:12","5","02:53:48","03:08:34","443","601"
Cycling,2025-03-18 13:22:29,false,"Arlington Cycling","16.99","843","02:23:10","100","119","--","--","7.1","16.4","90","90","--","0.0","--","--","--","--","No","00:19:24","4","02:13:06","02:23:10","443","503"
Cycling,2025-03-17 11:47:29,false,"Arlington Cycling","20.17","941","02:49:44","97","115","--","--","7.1","17.5","141","150","--","0.0","--","--","--","--","No","00:01:29.3","5","02:39:32","02:49:44","435","502"
Walking,2025-03-17 11:26:46,false,"Arlington Walking","0.26","38","00:07:32.0","76","86","77","127","29:27","13:08","17","17","0.71","0.0","--","616","--","--","No","00:07:32.0","1","00:05:05","00:07:32.0","448","466"
Walking,2025-03-14 14:05:26,false,"Arlington Walking","1.98","218","00:42:36","96","107","106","231","21:31","11:38","60","118","0.69","0.0","--","4,622","--","--","No","00:00:20.5","3","00:40:44","00:42:36","571","682"
Walking,2025-03-14 12:58:56,false,"Arlington Walking","1.91","265","00:57:18","88","108","76","231","30:00","12:57","179","60","0.71","0.0","--","4,616","--","--","No","00:00:09.9","3","00:40:02","00:57:18","572","697"
Cycling,2025-03-13 10:48:35,false,"Arlington Cycling","17.31","714","02:19:31","94","109","--","--","7.4","15.5","189","192","--","0.0","--","--","--","--","No","00:21:17","4","02:15:35","02:19:31","479","611"
Cycling,2025-03-12 11:15:31,false,"Arlington Cycling","20.05","790","02:50:06","91","119","--","--","7.1","39.9","119","119","--","0.0","--","--","--","--","No","00:00:04.2","5","02:37:08","02:50:06","443","521"
Cycling,2025-03-11 11:27:25,false,"Fort Worth Cycling","34.74","1,449","05:06:55","94","115","--","--","6.8","17.6","467","467","--","0.0","--","--","--","--","No","00:38:54","7","04:40:31","05:11:55","476","611"
Cycling,2025-03-10 13:44:07,false,"Arlington Cycling","19.24","871","02:44:45","96","123","--","--","7.0","16.9","83","83","--","0.0","--","--","--","--","No","00:33:58","4","02:32:03","02:44:45","435","469"
Cycling,2025-03-07 11:15:06,false,"Fort Worth Cycling","32.13","1,658","04:22:50","108","134","--","--","7.3","18.5","334","334","--","0.0","--","--","--","--","No","00:16:49","7","03:56:24","04:22:50","476","584"
Cycling,2025-03-06 11:27:36,false,"Arlington Cycling","27.26","1,249","03:25:57","102","155","--","--","7.9","18.2","212","209","--","0.0","--","--","--","--","No","00:13:54","6","03:08:19","03:25:57","434","469"
Walking,2025-03-05 14:48:59,false,"Arlington Walking","1.27","116","00:23:27","69","102","120","132","18:28","15:37","58","57","0.73","0.0","--","2,864","--","--","No","00:05:05.6","2","00:23:22","00:23:27","580","610"
Cycling,2025-03-02 13:06:27,false,"Arlington Cycling","18.27","718","02:33:50","91","109","--","--","7.1","16.2","199","199","--","0.0","--","--","--","--","No","00:27:25","4","02:22:51","02:33:50","443","521"
Cycling,2025-03-01 11:30:00,false,"Fort Worth Cycling","30.27","1,155","03:56:59","95","116","--","--","7.7","17.6","330","330","--","0.0","--","--","--","--","No","00:02:17.4","7","03:41:44","03:56:59","477","573"
Cycling,2025-02-28 10:46:36,false,"Arlington Cycling","27.27","1,095","03:20:46","100","139","--","--","8.2","14.2","180","180","--","0.0","--","--","--","--","No","00:14:38","6","03:05:31","03:24:53","434","469"
Cycling,2025-02-27 12:11:11,false,"Arlington Cycling","17.80","720","02:10:29","99","136","--","--","8.2","13.4","152","150","--","0.0","--","--","--","--","No","00:17:31","4","02:01:51","02:10:35","443","504"
Cycling,2025-02-26 11:28:58,false,"Arlington Cycling","13.92","561","01:45:58","95","110","--","--","7.9","14.5","65","66","--","0.0","--","--","--","--","No","00:30:07","3","01:38:42","01:45:58","435","469"
Cycling,2025-02-25 13:11:58,false,"Arlington Cycling","15.70","780","02:12:03","101","119","--","--","7.1","16.2","119","119","--","0.0","--","--","--","--","No","00:05:52.5","4","01:59:27","02:12:03","450","504"
Cycling,2025-02-24 12:09:12,false,"Arlington Cycling","25.54","1,075","03:43:32","94","112","--","--","6.9","17.2","230","229","--","0.0","--","--","--","--","No","00:08:22.5","6","03:11:19","03:43:32","435","469"
Cycling,2025-02-23 13:25:48,false,"Arlington Cycling","15.57","761","02:10:47","101","122","--","--","7.1","14.6","94","94","--","0.0","--","--","--","--","No","00:04:22.3","4","02:01:19","02:10:51","459","502"
Walking,2025-02-18 10:39:15,false,"Walking","2.41","331","00:55:52","99","111","114","147","23:10","13:11","--","--","0.61","0.0","--","6,412","--","--","No","00:08:56.1","3","00:52:19","00:55:52","--","--"
Walking,2025-02-17 13:38:08,false,"Walking","2.27","317","00:49:11","108","121","121","132","21:40","15:32","--","--","0.61","0.0","--","6,016","--","--","No","00:06:46.3","3","00:48:13","00:49:11","--","--"
Cycling,2025-02-15 11:40:30,false,"Arlington Cycling","25.30","1,274","03:26:01","108","141","--","--","7.4","14.9","502","515","--","0.0","--","--","--","--","No","00:03:38.5","6","03:19:31","03:30:04","600","669"
Walking,2025-02-14 13:44:35,false,"Walking","2.03","415","00:50:06","118","150","106","158","24:39","11:35","--","--","0.55","0.0","--","5,440","--","--","No","00:10:53","3","00:39:42","00:50:06","--","--"
Walking,2025-02-13 14:42:29,false,"Walking","1.11","154","00:22:01","96","113","128","138","19:50","14:31","--","--","0.63","0.0","--","2,832","--","--","No","00:02:21.4","2","00:21:38","00:22:01","--","--"
Walking,2025-02-12 13:57:46,false,"Walking","1.02","145","00:20:58","104","115","126","138","20:33","11:50","--","--","0.62","0.0","--","2,670","--","--","No","00:00:44.1","2","00:20:31","00:20:58","--","--"
Walking,2025-02-11 13:17:50,false,"Walking","1.50","219","00:30:20","108","123","126","140","20:16","11:16","--","--","0.63","0.0","--","3,850","--","--","No","00:09:58.3","2","00:29:19","00:30:20","--","--"
Cycling,2025-02-08 11:32:52,false,"Fort Worth Cycling","25.21","1,255","03:14:47","105","130","--","--","7.8","22.0","265","265","--","0.0","--","--","--","--","No","00:01:33.8","6","03:05:36","03:14:47","478","558"
Cycling,2025-02-07 14:12:03,false,"Arlington Cycling","1.61","72","00:11:21","91","98","--","--","8.5","16.0","26","23","--","0.0","--","--","--","--","No","00:11:21","1","00:11:12","00:11:21","440","469"
Cycling,2025-02-07 12:17:27,false,"Arlington Cycling","13.88","591","01:42:21","99","136","--","--","8.1","14.9","110","113","--","0.0","--","--","--","--","No","00:31:05","3","01:33:00","01:42:21","435","469"
Cycling,2025-02-06 11:03:56,false,"Arlington Cycling","15.62","874","01:58:47","108","122","--","--","7.9","15.2","115","115","--","0.0","--","--","--","--","No","00:04:22.9","4","01:47:20","01:58:47","460","504"
Cycling,2025-02-05 11:22:54,false,"Arlington Cycling","30.05","1,343","03:50:25","104","143","--","--","7.8","18.7","267","275","--","0.0","--","--","--","--","No","00:00:29.7","7","03:32:13","03:54:03","435","505"
Walking,2025-02-04 12:28:02,false,"Walking","1.73","221","00:40:14","96","106","115","230","23:12","7:20","--","--","0.61","0.0","--","4,676","--","--","No","00:16:53","2","00:39:43","00:40:14","--","--"
Cycling,2025-02-03 11:45:02,false,"Arlington Cycling","27.36","1,022","03:11:48","98","117","--","--","8.6","14.7","204","219","--","0.0","--","--","--","--","No","00:14:42","6","03:04:41","03:18:11","434","498"
Cycling,2025-02-02 13:08:43,false,"Arlington Cycling","15.57","887","02:09:38","108","142","--","--","7.2","15.3","115","115","--","0.0","--","--","--","--","No","00:04:19.5","4","01:57:33","02:09:38","459","503"
Cycling,2025-02-01 11:43:09,false,"Arlington Cycling","10.16","649","01:40:30","101","120","--","--","6.1","15.4","126","61","--","0.0","--","--","--","--","No","00:02:53.0","3","01:22:04","01:40:30","485","604"
Cycling,2025-01-31 13:25:18,false,"Arlington Cycling","10.06","539","01:27:13","99","119","--","--","6.9","15.2","134","133","--","0.0","--","--","--","--","No","00:00:26.6","3","01:20:24","01:27:17","552","636"
Cycling,2025-01-30 11:31:28,false,"Arlington Cycling","26.79","1,153","03:22:20","104","141","--","--","7.9","16.2","201","198","--","0.0","--","--","--","--","No","00:13:06","6","03:16:10","03:22:23","435","505"
Walking,2025-01-29 11:54:09,false,"Walking","2.56","350","00:54:18","103","119","124","250","21:11","7:36","--","--","0.61","0.0","--","6,708","--","--","No","00:11:33","3","00:53:53","00:54:18","--","--"
Walking,2025-01-27 12:28:31,false,"Arlington Walking","2.57","309","00:56:20","99","114","108","242","21:57","12:20","162","183","0.68","0.0","--","6,256","--","--","No","00:14:59","3","00:51:35","00:56:26","436","594"
